,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
1438,Luxembourg,2018,134759.533799474,High,1215863.0,6376.938917711894,7915.065563495211,8117.288953374776,778.1181272362015,7062.045612716154,2078.41898127161,24203.3474115255,56531.22532464049,17.73469794873911,5924.440160880163,6213.855596333354,3.288432564618282,477.3912964239314,10018.50327776201,676.1573343749329,22240.00407419309
1439,Luxembourg,2019,135203.5311860009,High,1239974.0,6503.725074958261,8239.71137769237,8229.227065603254,779.9227240259916,7159.122350017901,2249.923538431732,24765.31080363077,57926.94994017922,17.0177421484678,5675.298568064152,6137.374817208851,3.118178315378373,456.4546110699651,9556.14470417745,673.4954233631761,21421.28305320952
1444,Macedonia,2009,15377.92615663734,Lower-middle,4140458.0,943.8642535913576,824.5486661788335,786.3012427855789,220.86524649747,1268.176559908984,732.643700232351,294.0785231599677,5070.477926500439,0.199940858287664,449.3329802057551,428.8852969752359,0.1233604621343581,1.964261521337739,474.0307962872998,56.53970616843751,1163.475215728047
1445,Macedonia,2010,15863.73359824718,Lower-middle,4148832.0,870.0563635548122,842.4314819540126,800.5925386244536,208.5537818013182,1307.787105178681,720.3598009773293,292.4395833969418,5042.220646200657,0.2539653769564106,435.2184363330463,418.0889491357497,0.1425012035348703,2.42200147185083,395.8791997522701,47.51015286822904,1094.142719877214
1446,Macedonia,2011,16209.60835938033,Lower-middle,4155638.0,925.96054285084,864.2056409379422,812.2803749034084,203.699995384564,1239.01990164837,704.864475095399,292.4549685979312,5042.486185487487,0.2587782767850746,489.8522048225282,454.529230139954,0.1341738163643769,2.378293233973366,355.6397824038994,43.18512623735396,1162.87743396544
1447,Macedonia,2012,16117.39956298123,Lower-middle,4160522.0,981.9244599658867,869.2024350711426,840.3969602069881,211.6315276102391,1270.816543344189,738.1453503610759,302.434464496056,5214.551546556841,0.2914663528508817,473.5436762870266,434.3320800375728,0.1193322433813254,2.328526062600275,323.598972458556,39.02977576626174,1107.901821971247
1448,Macedonia,2013,16567.26826617743,Lower-middle,4166247.0,929.2571161966091,870.7841750010735,892.3717825602154,190.7500304832232,1225.694769765354,690.933562451995,295.5186802864922,5095.310049141086,0.4421226254851819,465.5085383229646,432.6463995468665,0.09145071266400974,2.255883239962277,326.0600252407252,40.23553290039523,1105.088558632192
1449,Macedonia,2014,17143.43318699301,Lower-middle,4172762.0,956.6591001058242,918.9856421491986,861.515782948189,221.6266678777493,1276.031269562157,730.9969112012998,305.7406244624245,5271.556547280368,0.4341080917858972,470.6542014753618,434.9190421673053,0.08778009058004926,2.573611469943232,323.4024175415818,39.43901907544769,1109.173365258133
1450,Macedonia,2015,17781.91462892385,Lower-middle,4178188.0,1049.464641204958,951.6037768299192,919.0982008279324,207.556921837229,1303.365222739055,772.8113813395458,320.3992991531412,5524.299557948942,0.3790296128577448,403.0075303440494,377.1706584552801,0.07340930996499104,2.255147255062382,271.4933990002839,32.95366340972451,954.0080778869402
1451,Macedonia,2016,18269.00759913716,Lower-middle,4182686.0,995.7717277814168,990.7632558706159,910.3552370283566,209.1610391863793,1225.53579342778,824.7575515736592,317.4713594012901,5473.815885639616,0.3882839876838999,370.5673173413495,347.2852355783351,0.1840438609776585,1.657482721355909,272.4107319129713,31.74684312914673,886.2635068566899
1452,Macedonia,2017,18451.03320667636,Lower-middle,4186481.0,1020.338464343189,1024.091860999126,866.9166222295211,216.6358295875196,1297.373623646443,858.9392902672323,325.3491943127716,5609.64505350628,0.3933121451803208,359.5354395114065,344.2045715636092,0.3176487783590684,1.460442723821821,289.5345947997021,33.43785245174422,880.8224236406626
1453,Macedonia,2018,18968.96314098789,Lower-middle,4189708.0,976.7698167200515,1033.752687645026,885.0796118286353,206.7685780541546,1273.861878519149,823.8532055488303,320.164447401465,5520.250211021544,0.396673756436503,379.5310148785653,371.9474299535652,0.5142057696242143,1.313215021598165,300.6148560363167,35.22119271609903,934.6016343228686
1454,Macedonia,2019,19704.33701704867,Lower-middle,4190870.0,1065.416104329659,1081.56409791107,1024.835910032869,218.4366125626171,1345.995659885595,875.755690026976,345.5258274503595,5957.529552649625,0.3203091654987901,353.3769624416216,363.4801742192255,0.4741531205935642,1.103108441486964,266.3283048175704,31.46725701821862,877.790932445254
1456,Madagascar,2006,1846.522529268852,Low,38700599.0,67.45728652667724,55.30191616042946,37.77053073491848,3.027416514751913,87.42988856009563,19.21667217265762,39.89600913877532,310.0997079401397,0.02176341935224239,25.12888658206456,53.35151238019888,0.03982033980022438,0.38061416830638,72.61769844353073,12.02388780422556,137.1234671281419
1458,Madagascar,2008,1964.875204940964,Low,41027199.0,99.38514015820786,53.14008597585534,30.64200821772561,2.950494580473933,54.68540626656165,20.04057812790816,38.88231340377321,299.7260234361464,0.02775885561822478,38.18772806520768,65.35871097523537,0.01795669514497318,0.4197342322060344,104.686850357078,17.5325143131516,186.8435532044638
1462,Madagascar,2012,1774.275478740025,Low,45932480.0,43.03305193717208,43.46490330253334,28.36798496151883,10.59747249381803,16.65917836460671,25.89015015161956,26.4142684974619,194.4270128541291,0.04248009571363261,31.19886964706958,46.72465407768427,0.02681355157513511,0.3760637433089316,88.68175735753744,14.82833808856528,140.8265571725181
1464,Madagascar,2014,1778.897088370965,Low,48431952.0,52.47303899511397,44.50922777077204,35.23717412403647,6.567491689609754,21.39080517064852,24.1422481324843,31.77086535350468,216.0908478629156,0.06153512534440796,31.1953174020904,41.27389239871347,0.049384879655866,0.4202179718910983,85.16424563195129,14.59351662460338,134.4173852286834
1466,Madagascar,2016,1811.670676897859,Low,51003881.0,47.9457335875184,51.00308401918567,46.03705097806096,6.283715846741828,21.38027138769324,21.31520007689281,39.36174323681455,233.3267947953984,0.03826617456513839,20.97620433789355,28.45556213902593,0.06106640002168282,0.2490038825570244,59.87415953549778,10.09734589398258,96.7388636119025
1467,Madagascar,2017,1834.895659707356,Low,52339084.0,67.28779798273474,52.18158435581925,43.92454278204327,6.16833253155683,25.7440692559337,21.52644983662249,46.08064729684795,262.9134366718599,0.03975119481912025,25.45358664636999,31.1503773207109,0.1038608125090808,0.3097475948964121,65.94017881090448,10.85444506325123,109.3830878643963
1468,Madagascar,2018,1845.758932970106,Low,53693081.0,56.42354748853746,55.00216121849058,31.80834262560522,8.428364947345127,33.98543513539526,24.60342320127173,41.89408625311658,252.145364164963,0.03363464601554855,17.94101063669646,25.13057651059518,0.06627887082596702,0.1924682855370162,56.17764855999307,9.558365058626524,84.53824705254007
1469,Madagascar,2019,1879.123483821082,Low,55066268.0,71.92170725344589,59.38074292330847,26.69633455817659,6.653986763013263,42.5723738519435,28.57663244079937,40.86130930000507,276.6630647700458,0.02817849267118634,19.23004431678509,25.6785645630046,0.06065213307536564,0.2092220443305332,59.45652258608897,10.20082590970639,87.51754702693601
1471,Malawi,2006,1443.032948849006,Low,26236614.0,40.65687356636404,35.22837776370447,15.25760452699884,5.123565820224938,26.02282135123497,20.84240463316774,21.28616092799068,164.4177992487065,0.1425892001022142,71.94581028225099,54.77435653385642,1.151412458124971,5.079924695645938,277.4517497791827,46.39974306571122,335.1898620627259
1475,Malawi,2010,1756.666913360787,Low,29436844.0,66.12918750184589,46.11655770777497,22.61318461924617,9.964962045947964,45.14677505574756,33.42677435497085,33.33093448980804,256.7283444304276,0.2004594158053592,68.9633776682752,60.76045744125616,0.4269487021343705,5.001591240844952,246.1041926358471,40.99766164115223,318.9411561063616
1476,Malawi,2011,1789.927222511697,Low,30292188.0,64.70024994272919,54.6927227963748,23.5476113804241,9.236738670596864,47.4034546818152,33.97415441072433,34.84643311315779,268.4013809069359,0.2523510833023382,65.08793534862339,67.68114396501716,0.4652852648694334,6.224382500600852,245.4021702486925,41.06729607132698,325.3743944727042
1477,Malawi,2012,1772.749622961534,Low,31162502.0,58.53881334187697,47.95051726875035,19.74877869399636,9.559631789447698,39.43182756576834,30.00087336276866,30.62041465185864,235.8508448886467,0.1935857411947061,43.50048524731274,48.60830088889564,0.2871595894760292,3.747234005019673,160.6355869002182,26.86130783628692,217.9497632591888
1479,Malawi,2014,1863.962839521318,Low,32955932.0,68.31272674605883,65.46681857572597,32.31445519858174,11.6821088731561,45.85893269108896,35.27654339193126,38.62964382705279,297.5412001497271,0.2164974477932738,31.88574472827225,36.68129950640301,0.1973047526164034,2.770217415381463,109.5797022206266,18.50555412898258,155.858932587857
1481,Malawi,2016,1859.090052728662,Low,34811248.0,63.55611483727733,64.00822246344303,38.41203194864089,9.906465017782775,40.54343122539216,34.62111940011712,37.44904716533414,288.4964454783069,0.1118091006792224,20.31831787884121,22.76387008752634,0.1664135081565572,2.00860974564796,70.08009153204026,11.81658716250048,98.68779784920076
1482,Malawi,2017,1882.03240755832,Low,35762335.0,80.58917378449114,55.93631464448725,36.10215732641588,12.87298498149853,53.55907325332467,44.44748224991763,42.29931530380631,325.8065000685642,0.0908121668833581,14.83372985780846,16.16929013841509,0.1759873634454524,1.804780405545622,53.22342436919085,8.792552405522438,72.96200529600151
1483,Malawi,2018,1912.627146157529,Low,36735767.0,73.52092084917513,67.38657756113801,35.54241118711219,13.03879702114868,50.95841031191057,43.34500636550879,42.34182168553659,326.1339368615139,0.09668331128620795,15.60533828607415,17.0450009720589,0.228530869439255,2.049393749197305,53.38535301331098,8.861756057071707,73.71698726317477
1484,Malawi,2019,1963.438897710632,Low,37734673.0,75.67904152972295,73.88712747273168,36.21584532845186,12.74542612165664,51.66976244640522,41.19804221339016,43.43250958656799,334.8277343972385,0.1137544102863985,15.78849813375604,17.93837026206357,0.2177248313859997,2.520471446496603,50.87372568617122,8.548275883025392,73.52982273841005
1486,Malaysia,2006,20340.9063301955,Lower-middle,53018825.0,713.9918151924793,960.302984218609,388.5445066483754,283.6831024591386,1109.093990669096,761.1083935295295,642.6897456715373,4859.415149178,3.956008249085239,242.7637360260977,113.7040735079829,0.03775317938603359,3.880721522656727,950.4728047922447,152.9832080828898,995.5072325288089
1488,Malaysia,2008,23668.30500812107,Lower-middle,55328592.0,1108.978904701576,996.7392297507249,437.8805278092648,433.5358348656409,1316.477779761025,990.2594896039474,788.2470125456841,6072.118944296503,6.748528505415835,342.8090994465633,158.685699032263,0.05369357627759978,6.900210500353329,1195.683606107562,189.5334691472666,1306.924809182519
1491,Malaysia,2011,24780.83002026277,Lower-middle,58368265.0,1582.749585381817,1490.235127359862,499.4684422632316,259.3132659022696,1006.294188746088,617.4574391612026,849.3641936802969,6304.882381655792,12.01802351958625,501.5949087813053,240.343893638204,0.11663999470935,12.84752729287045,1225.922313627185,210.2958739279134,1672.095983446877
1493,Malaysia,2013,26255.87699858784,Lower-middle,60269615.0,1852.087233209108,1506.452624716612,564.4914107164515,278.000682785448,964.0475732478587,690.526707230845,974.8414283849254,6830.44739634409,12.40745055180078,543.6649044887212,266.5990446389191,0.07527284988974382,13.63647906136618,1362.144303803503,233.7068403700854,1840.007834128109
1495,Malaysia,2015,28370.76514767272,Upper-middle,62137665.0,1400.877342746546,1398.381260682825,640.7864723983944,310.4063562305703,850.1360843178159,686.3367472499301,1195.89555508873,6482.820028529243,8.619895228011895,442.5223839783333,217.3831286911573,0.05049308685971558,10.09909773496645,1096.93177856178,186.2282896516597,1507.081866706752
1498,Malaysia,2018,31524.37880763027,Upper-middle,64798543.0,1438.278422900163,1367.215403709106,672.1105675649726,260.4960814890175,961.785993473519,649.5592097531817,1210.31119850891,6559.756409158529,8.190046534170218,452.0939834921747,201.8341833136292,0.05825416230865414,8.59519859039356,1076.784333173239,181.378923681702,1489.903330082207
1499,Malaysia,2019,32509.47953376771,Upper-middle,65608040.0,1968.781746309588,1362.667414517509,722.0686070591348,273.3977475565481,815.1070921918164,563.0674223759256,1290.733099015028,6995.822732913053,7.4185216811265,446.5890491233935,191.3053288064079,0.05165811094460725,8.22970702367292,1018.277371975947,165.1760284531834,1453.85877128363
1516,Mali,2006,2226.303837568369,Low,27247082.0,156.594446109771,85.10290930543854,32.1308664727762,19.73397914462159,100.2297565534518,80.27682316687861,14.24524095590216,488.3139885349122,0.01732584021490427,21.73272325564567,28.99206043778208,0.04157152695143457,0.5721936276135994,100.3781065435202,6.947476969634607,109.0014601089591
1520,Mali,2010,2337.56001426074,Low,31058362.0,144.0646565730219,85.54613436968738,21.58033272557827,21.70900044295164,98.35375721804968,72.82133616821314,13.35378822815761,457.4290283546027,0.03852716154165049,32.53018435985197,39.4580444054459,0.05756632533854164,0.7170379284783291,121.8989866252406,8.651548519187955,145.6789940520933
1522,Mali,2012,2249.709919986977,Low,33029374.0,86.16681914549281,82.87765705164684,13.41526986328283,14.07140071275858,58.04210396545793,44.16010256625352,8.983211690324984,307.7165606433779,0.03916991705889422,31.67962236202859,34.64211722581616,0.08306994066062255,0.807889899603782,111.2337710831261,8.533390934854372,134.7607341309803
1524,Mali,2014,2318.76987776703,Low,35103628.0,96.20583987803566,89.4901145565818,25.02277094870585,16.45209190044266,64.5838297409716,49.68048881009921,10.26729835156172,351.7024382035773,0.07171153099940625,37.50779570011704,36.19527681153559,0.0810595225260217,1.198932106451922,125.3979332879688,9.732774922137347,152.4024906360209
1526,Mali,2016,2445.931951275103,Low,37400212.0,161.4258876997269,83.27044016837432,36.76839800861244,25.1613879698857,102.9760774584581,87.93403094155813,14.96141403076439,512.4976664104526,0.05465536522017213,32.30950349444915,30.97291287300325,0.1339968696076067,0.9120209421289065,111.1897864893424,7.449942356475513,131.6058893336764
1527,Mali,2017,2494.17588952595,Low,38622711.0,146.4162001832503,101.4692748685464,36.17568058277189,23.38792338213998,97.30729856640353,80.75317081342838,14.59976092241265,500.1093493947889,0.06198153504444617,33.51987523247098,31.84465612321541,0.1860451675747772,0.9713366201516858,115.9277540810644,8.139248238430767,136.121134865697
1528,Mali,2018,2530.917395151322,Low,39868596.0,114.0943448922207,95.99913159220209,34.4299548497777,20.23441858189739,79.0804426036509,67.26548048032716,12.36230307282214,423.4660460070889,0.06000310962388373,35.1783845546547,33.20256563243511,0.2013554710664286,1.013498325409195,120.5052773511831,8.567047866284012,142.3445267714379
1529,Mali,2019,2569.68139795563,Low,41134848.0,152.2664925485734,108.8461388711228,39.86295189227526,25.64384396856785,103.9597526546085,82.89061489424958,15.44055321925163,528.9103225789904,0.04768477523097761,32.53449028991437,31.12807643732323,0.1534340162824797,0.8569686584007932,114.6981662456612,8.238024802049132,135.7118036005158
